1528574520000	1.491E-5
1528574580000	1.491E-5
1528574640000	1.492E-5
1528574700000	1.491E-5
1528574760000	1.491E-5
1528574820000	1.49E-5
1528574880000	1.492E-5
1528574940000	1.492E-5
1528575000000	1.49E-5
1528575060000	1.491E-5
1528575120000	1.491E-5
1528575180000	1.491E-5
1528575240000	1.491E-5
1528575300000	1.496E-5
1528575360000	1.494E-5
1528575420000	1.494E-5
1528575480000	1.494E-5
1528575540000	1.491E-5
1528575600000	1.493E-5
1528575660000	1.492E-5
1528575720000	1.492E-5
1528575780000	1.492E-5
1528575840000	1.492E-5
1528575900000	1.493E-5
1528575960000	1.493E-5
1528576020000	1.492E-5
1528576080000	1.491E-5
1528576140000	1.491E-5
1528576200000	1.49E-5
1528576260000	1.49E-5
1528576320000	1.491E-5
1528576380000	1.491E-5
1528576440000	1.491E-5
1528576500000	1.491E-5
1528576560000	1.491E-5
1528576620000	1.49E-5
1528576680000	1.491E-5
1528576740000	1.491E-5
1528576800000	1.491E-5
1528576860000	1.489E-5
1528576920000	1.492E-5
1528576980000	1.493E-5
1528577040000	1.493E-5
1528577100000	1.495E-5
1528577160000	1.493E-5
1528577220000	1.495E-5
1528577280000	1.493E-5
1528577340000	1.493E-5
1528577400000	1.493E-5
1528577460000	1.493E-5
1528577520000	1.493E-5
1528577580000	1.494E-5
1528577640000	1.495E-5
1528577700000	1.494E-5
1528577760000	1.494E-5
1528577820000	1.493E-5
1528577880000	1.493E-5
1528577940000	1.493E-5
1528578000000	1.493E-5
1528578060000	1.493E-5
1528578120000	1.493E-5
1528578180000	1.493E-5
1528578240000	1.493E-5
1528578300000	1.493E-5
1528578360000	1.493E-5
1528578420000	1.493E-5
1528578480000	1.492E-5
1528578540000	1.493E-5
1528578600000	1.493E-5
1528578660000	1.494E-5
1528578720000	1.494E-5
1528578780000	1.494E-5
1528578840000	1.496E-5
1528578900000	1.495E-5
1528578960000	1.494E-5
1528579020000	1.494E-5
1528579080000	1.493E-5
1528579140000	1.493E-5
1528579200000	1.493E-5
1528579260000	1.493E-5
1528579320000	1.489E-5
1528579380000	1.49E-5
1528579440000	1.49E-5
1528579500000	1.49E-5
1528579560000	1.491E-5
1528579620000	1.491E-5
1528579680000	1.491E-5
1528579740000	1.49E-5
1528579800000	1.49E-5
1528579860000	1.491E-5
1528579920000	1.49E-5
1528579980000	1.491E-5
1528580040000	1.491E-5
1528580100000	1.491E-5
1528580160000	1.491E-5
1528580220000	1.491E-5
1528580280000	1.491E-5
1528580340000	1.491E-5
1528580400000	1.491E-5
1528580460000	1.491E-5
1528580520000	1.492E-5
1528580580000	1.492E-5
1528580640000	1.491E-5
1528580700000	1.491E-5
1528580760000	1.491E-5
1528580820000	1.49E-5
1528580880000	1.491E-5
1528580940000	1.491E-5
1528581000000	1.491E-5
1528581060000	1.491E-5
1528581120000	1.491E-5
1528581180000	1.491E-5
1528581240000	1.491E-5
1528581300000	1.491E-5
1528581360000	1.491E-5
1528581420000	1.491E-5
1528581480000	1.491E-5
1528581540000	1.492E-5
1528581600000	1.491E-5
1528581660000	1.49E-5
1528581720000	1.491E-5
1528581780000	1.492E-5
1528581840000	1.491E-5
1528581900000	1.491E-5
1528581960000	1.491E-5
1528582020000	1.491E-5
1528582080000	1.491E-5
1528582140000	1.491E-5
1528582200000	1.491E-5
1528582260000	1.491E-5
1528582320000	1.492E-5
1528582380000	1.492E-5
1528582440000	1.492E-5
1528582500000	1.492E-5
1528582560000	1.489E-5
1528582620000	1.49E-5
1528582680000	1.49E-5
1528582740000	1.489E-5
1528582800000	1.49E-5
1528582860000	1.49E-5
1528582920000	1.49E-5
1528582980000	1.489E-5
1528583040000	1.489E-5
1528583100000	1.489E-5
1528583160000	1.489E-5
1528583220000	1.489E-5
1528583280000	1.489E-5
1528583340000	1.49E-5
1528583400000	1.49E-5
1528583460000	1.49E-5
1528583520000	1.49E-5
1528583580000	1.49E-5
1528583640000	1.49E-5
1528583700000	1.49E-5
1528583760000	1.49E-5
1528583820000	1.49E-5
1528583880000	1.49E-5
1528583940000	1.49E-5
1528584000000	1.49E-5
1528584060000	1.49E-5
1528584120000	1.49E-5
1528584180000	1.49E-5
1528584240000	1.489E-5
1528584300000	1.49E-5
1528584360000	1.49E-5
1528584420000	1.491E-5
1528584480000	1.49E-5
1528584540000	1.49E-5
1528584600000	1.49E-5
1528584660000	1.49E-5
1528584720000	1.49E-5
1528584780000	1.49E-5
1528584840000	1.49E-5
1528584900000	1.49E-5
1528584960000	1.49E-5
1528585020000	1.49E-5
1528585080000	1.49E-5
1528585140000	1.49E-5
1528585200000	1.49E-5
1528585260000	1.49E-5
1528585320000	1.49E-5
1528585380000	1.49E-5
1528585440000	1.49E-5
1528585500000	1.49E-5
1528585560000	1.49E-5
1528585620000	1.49E-5
1528585680000	1.49E-5
1528585740000	1.49E-5
1528585800000	1.49E-5
1528585860000	1.49E-5
1528585920000	1.489E-5
1528585980000	1.489E-5
1528586040000	1.491E-5
1528586100000	1.49E-5
1528586160000	1.49E-5
1528586220000	1.49E-5
1528586280000	1.492E-5
1528586340000	1.49E-5
1528586400000	1.489E-5
1528586460000	1.493E-5
1528586520000	1.49E-5
1528586580000	1.49E-5
1528586640000	1.489E-5
1528586700000	1.489E-5
1528586760000	1.489E-5
1528586820000	1.49E-5
1528586880000	1.49E-5
1528586940000	1.49E-5
1528587000000	1.49E-5
1528587060000	1.49E-5
1528587120000	1.492E-5
1528587180000	1.49E-5
1528587240000	1.49E-5
1528587300000	1.49E-5
1528587360000	1.493E-5
1528587420000	1.489E-5
1528587480000	1.489E-5
1528587540000	1.488E-5
1528587600000	1.489E-5
1528587660000	1.489E-5
1528587720000	1.489E-5
1528587780000	1.489E-5
1528587840000	1.489E-5
1528587900000	1.489E-5
1528587960000	1.494E-5
1528588020000	1.494E-5
1528588080000	1.488E-5
1528588140000	1.489E-5
1528588200000	1.489E-5
1528588260000	1.491E-5
1528588320000	1.491E-5
1528588380000	1.491E-5
1528588440000	1.492E-5
1528588500000	1.492E-5
1528588560000	1.489E-5
1528588620000	1.489E-5
1528588680000	1.49E-5
1528588740000	1.49E-5
1528588800000	1.488E-5
1528588860000	1.488E-5
1528588920000	1.492E-5
1528588980000	1.492E-5
1528589040000	1.492E-5
1528589100000	1.487E-5
1528589160000	1.488E-5
1528589220000	1.487E-5
1528589280000	1.487E-5
1528589340000	1.487E-5
1528589400000	1.487E-5
1528589460000	1.486E-5
1528589520000	1.486E-5
1528589580000	1.485E-5
1528589640000	1.486E-5
1528589700000	1.485E-5
1528589760000	1.485E-5
1528589820000	1.485E-5
1528589880000	1.486E-5
1528589940000	1.486E-5
1528590000000	1.485E-5
1528590060000	1.486E-5
1528590120000	1.486E-5
1528590180000	1.486E-5
1528590240000	1.492E-5
1528590300000	1.486E-5
1528590360000	1.486E-5
1528590420000	1.485E-5
1528590480000	1.49E-5
1528590540000	1.486E-5
1528590600000	1.484E-5
1528590660000	1.485E-5
1528590720000	1.486E-5
1528590780000	1.489E-5
1528590840000	1.485E-5
1528590900000	1.485E-5
1528590960000	1.487E-5
1528591020000	1.488E-5
1528591080000	1.485E-5
1528591140000	1.485E-5
1528591200000	1.486E-5
1528591260000	1.484E-5
1528591320000	1.484E-5
1528591380000	1.484E-5
1528591440000	1.484E-5
1528591500000	1.484E-5
1528591560000	1.484E-5
1528591620000	1.484E-5
1528591680000	1.486E-5
1528591740000	1.486E-5
1528591800000	1.486E-5
1528591860000	1.486E-5
1528591920000	1.486E-5
1528591980000	1.482E-5
1528592040000	1.48E-5
1528592100000	1.479E-5
1528592160000	1.477E-5
1528592220000	1.476E-5
1528592280000	1.477E-5
1528592340000	1.476E-5
1528592400000	1.472E-5
1528592460000	1.474E-5
1528592520000	1.475E-5
1528592580000	1.472E-5
1528592640000	1.475E-5
1528592700000	1.475E-5
1528592760000	1.477E-5
1528592820000	1.478E-5
1528592880000	1.478E-5
1528592940000	1.474E-5
1528593000000	1.475E-5
1528593060000	1.483E-5
1528593120000	1.484E-5
1528593180000	1.482E-5
1528593240000	1.482E-5
1528593300000	1.49E-5
1528593360000	1.48E-5
1528593420000	1.481E-5
1528593480000	1.481E-5
1528593540000	1.484E-5
1528593600000	1.484E-5
1528593660000	1.484E-5
1528593720000	1.484E-5
1528593780000	1.484E-5
1528593840000	1.484E-5
1528593900000	1.481E-5
1528593960000	1.483E-5
1528594020000	1.483E-5
1528594080000	1.482E-5
1528594140000	1.482E-5
1528594200000	1.482E-5
1528594260000	1.474E-5
1528594320000	1.471E-5
1528594380000	1.47E-5
1528594440000	1.471E-5
1528594500000	1.47E-5
1528594560000	1.472E-5
1528594620000	1.472E-5
1528594680000	1.472E-5
1528594740000	1.472E-5
1528594800000	1.472E-5
1528594860000	1.474E-5
1528594920000	1.48E-5
1528594980000	1.476E-5
1528595040000	1.476E-5
1528595100000	1.478E-5
1528595160000	1.479E-5
1528595220000	1.479E-5
1528595280000	1.475E-5
1528595340000	1.472E-5
1528595400000	1.472E-5
1528595460000	1.472E-5
1528595520000	1.472E-5
1528595580000	1.468E-5
1528595640000	1.468E-5
1528595700000	1.468E-5
1528595760000	1.467E-5
1528595820000	1.467E-5
1528595880000	1.467E-5
1528595940000	1.468E-5
1528596000000	1.468E-5
1528596060000	1.467E-5
1528596120000	1.468E-5
1528596180000	1.468E-5
1528596240000	1.47E-5
1528596300000	1.469E-5
1528596360000	1.47E-5
1528596420000	1.469E-5
1528596480000	1.471E-5
1528596540000	1.47E-5
1528596600000	1.47E-5
1528596660000	1.469E-5
1528596720000	1.468E-5
1528596780000	1.468E-5
1528596840000	1.468E-5
1528596900000	1.47E-5
1528596960000	1.469E-5
1528597020000	1.469E-5
1528597080000	1.469E-5
1528597140000	1.468E-5
1528597200000	1.467E-5
1528597260000	1.467E-5
1528597320000	1.466E-5
1528597380000	1.469E-5
1528597440000	1.47E-5
1528597500000	1.47E-5
1528597560000	1.47E-5
1528597620000	1.47E-5
1528597680000	1.47E-5
1528597740000	1.47E-5
1528597800000	1.47E-5
1528597860000	1.47E-5
1528597920000	1.47E-5
1528597980000	1.47E-5
1528598040000	1.469E-5
1528598100000	1.469E-5
1528598160000	1.469E-5
1528598220000	1.468E-5
1528598280000	1.468E-5
1528598340000	1.468E-5
1528598400000	1.469E-5
1528598460000	1.469E-5
1528598520000	1.468E-5
1528598580000	1.468E-5
1528598640000	1.469E-5
1528598700000	1.468E-5
1528598760000	1.468E-5
1528598820000	1.468E-5
1528598880000	1.468E-5
1528598940000	1.465E-5
1528599000000	1.465E-5
1528599060000	1.465E-5
1528599120000	1.465E-5
1528599180000	1.468E-5
1528599240000	1.466E-5
1528599300000	1.465E-5
1528599360000	1.466E-5
1528599420000	1.466E-5
1528599480000	1.467E-5
1528599540000	1.467E-5
1528599600000	1.467E-5
1528599660000	1.467E-5
1528599720000	1.467E-5
1528599780000	1.467E-5
1528599840000	1.467E-5
1528599900000	1.467E-5
1528599960000	1.467E-5
1528600020000	1.467E-5
1528600080000	1.467E-5
1528600140000	1.466E-5
1528600200000	1.466E-5
1528600260000	1.466E-5
1528600320000	1.466E-5
1528600380000	1.466E-5
1528600440000	1.466E-5
1528600500000	1.466E-5
1528600560000	1.466E-5
1528600620000	1.466E-5
1528600680000	1.466E-5
1528600740000	1.466E-5
1528600800000	1.466E-5
1528600860000	1.466E-5
1528600920000	1.466E-5
1528600980000	1.466E-5
1528601040000	1.467E-5
1528601100000	1.467E-5
1528601160000	1.461E-5
1528601220000	1.461E-5
1528601280000	1.461E-5
1528601340000	1.461E-5
1528601400000	1.461E-5
1528601460000	1.461E-5
1528601520000	1.46E-5
1528601580000	1.46E-5
1528601640000	1.46E-5
1528601700000	1.461E-5
1528601760000	1.461E-5
1528601820000	1.461E-5
1528601880000	1.461E-5
1528601940000	1.465E-5
1528602000000	1.449E-5
1528602060000	1.457E-5
1528602120000	1.459E-5
1528602180000	1.461E-5
1528602240000	1.462E-5
1528602300000	1.461E-5
1528602360000	1.465E-5
1528602420000	1.463E-5
1528602480000	1.465E-5
1528602540000	1.464E-5
1528602600000	1.465E-5
1528602660000	1.466E-5
1528602720000	1.466E-5
1528602780000	1.468E-5
1528602840000	1.466E-5
1528602900000	1.464E-5
1528602960000	1.462E-5
1528603020000	1.464E-5
1528603080000	1.462E-5
1528603140000	1.467E-5
1528603200000	1.465E-5
1528603260000	1.465E-5
1528603320000	1.468E-5
1528603380000	1.47E-5
1528603440000	1.47E-5
1528603500000	1.472E-5
1528603560000	1.473E-5
1528603620000	1.474E-5
1528603680000	1.474E-5
1528603740000	1.474E-5
1528603800000	1.48E-5
1528603860000	1.481E-5
1528603920000	1.479E-5
1528603980000	1.473E-5
1528604040000	1.477E-5
1528604100000	1.479E-5
1528604160000	1.476E-5
1528604220000	1.482E-5
1528604280000	1.48E-5
1528604340000	1.473E-5
1528604400000	1.48E-5
1528604460000	1.478E-5
1528604520000	1.479E-5
1528604580000	1.482E-5
1528604640000	1.479E-5
1528604700000	1.48E-5
1528604760000	1.476E-5
1528604820000	1.48E-5
1528604880000	1.479E-5
1528604940000	1.48E-5
1528605000000	1.48E-5
1528605060000	1.48E-5
1528605120000	1.48E-5
1528605180000	1.479E-5
1528605240000	1.48E-5
1528605300000	1.478E-5
1528605360000	1.478E-5
1528605420000	1.478E-5
1528605480000	1.474E-5
1528605540000	1.479E-5
1528605600000	1.478E-5
1528605660000	1.477E-5
1528605720000	1.474E-5
1528605780000	1.472E-5
1528605840000	1.464E-5
1528605900000	1.465E-5
1528605960000	1.463E-5
1528606020000	1.463E-5
1528606080000	1.463E-5
1528606140000	1.463E-5
1528606200000	1.463E-5
1528606260000	1.463E-5
1528606320000	1.463E-5
1528606380000	1.463E-5
1528606440000	1.465E-5
1528606500000	1.455E-5
1528606560000	1.451E-5
1528606620000	1.454E-5
1528606680000	1.454E-5
1528606740000	1.456E-5
1528606800000	1.463E-5
1528606860000	1.457E-5
1528606920000	1.456E-5
1528606980000	1.457E-5
1528607040000	1.45E-5
1528607100000	1.448E-5
1528607160000	1.436E-5
1528607220000	1.422E-5
1528607280000	1.422E-5
1528607340000	1.422E-5
1528607400000	1.421E-5
1528607460000	1.419E-5
1528607520000	1.417E-5
1528607580000	1.425E-5
1528607640000	1.427E-5
1528607700000	1.427E-5
1528607760000	1.426E-5
1528607820000	1.427E-5
1528607880000	1.427E-5
1528607940000	1.427E-5
1528608000000	1.425E-5
1528608060000	1.428E-5
1528608120000	1.428E-5
1528608180000	1.43E-5
1528608240000	1.429E-5
1528608300000	1.43E-5
1528608360000	1.433E-5
1528608420000	1.433E-5
1528608480000	1.434E-5
1528608540000	1.433E-5
1528608600000	1.434E-5
1528608660000	1.435E-5
1528608720000	1.433E-5
1528608780000	1.431E-5
1528608840000	1.434E-5
1528608900000	1.435E-5
1528608960000	1.43E-5
1528609020000	1.43E-5
1528609080000	1.43E-5
1528609140000	1.428E-5
1528609200000	1.428E-5
1528609260000	1.428E-5
1528609320000	1.428E-5
1528609380000	1.429E-5
1528609440000	1.429E-5
1528609500000	1.425E-5
1528609560000	1.426E-5
1528609620000	1.426E-5
1528609680000	1.427E-5
1528609740000	1.427E-5
1528609800000	1.426E-5
1528609860000	1.427E-5
1528609920000	1.43E-5
1528609980000	1.43E-5
1528610040000	1.427E-5
1528610100000	1.426E-5
1528610160000	1.43E-5
1528610220000	1.431E-5
1528610280000	1.43E-5
1528610340000	1.431E-5
1528610400000	1.434E-5
1528610460000	1.427E-5
1528610520000	1.429E-5
1528610580000	1.431E-5
1528610640000	1.432E-5
1528610700000	1.431E-5
1528610760000	1.431E-5
1528610820000	1.431E-5
1528610880000	1.432E-5
1528610940000	1.435E-5
1528611000000	1.432E-5
1528611060000	1.436E-5
1528611120000	1.437E-5
1528611180000	1.434E-5
1528611240000	1.433E-5
1528611300000	1.432E-5
1528611360000	1.432E-5
1528611420000	1.429E-5
1528611480000	1.432E-5
1528611540000	1.433E-5
1528611600000	1.433E-5
1528611660000	1.431E-5
1528611720000	1.431E-5
1528611780000	1.43E-5
1528611840000	1.43E-5
1528611900000	1.431E-5
1528611960000	1.43E-5
1528612020000	1.431E-5
1528612080000	1.431E-5
1528612140000	1.431E-5
1528612200000	1.432E-5
1528612260000	1.431E-5
1528612320000	1.431E-5
1528612380000	1.432E-5
1528612440000	1.432E-5
1528612500000	1.431E-5
1528612560000	1.431E-5
1528612620000	1.432E-5
1528612680000	1.438E-5
1528612740000	1.438E-5
1528612800000	1.438E-5
1528612860000	1.438E-5
1528612920000	1.434E-5
1528612980000	1.438E-5
1528613040000	1.438E-5
1528613100000	1.434E-5
1528613160000	1.434E-5
1528613220000	1.438E-5
1528613280000	1.427E-5
1528613340000	1.427E-5
1528613400000	1.427E-5
1528613460000	1.428E-5
1528613520000	1.426E-5
1528613580000	1.427E-5
1528613640000	1.427E-5
1528613700000	1.427E-5
1528613760000	1.427E-5
1528613820000	1.427E-5
1528613880000	1.428E-5
1528613940000	1.428E-5
1528614000000	1.428E-5
1528614060000	1.427E-5
1528614120000	1.423E-5
1528614180000	1.423E-5
1528614240000	1.423E-5
1528614300000	1.423E-5
1528614360000	1.422E-5
1528614420000	1.424E-5
1528614480000	1.42E-5
1528614540000	1.417E-5
1528614600000	1.418E-5
1528614660000	1.417E-5
1528614720000	1.418E-5
1528614780000	1.417E-5
1528614840000	1.419E-5
1528614900000	1.417E-5
1528614960000	1.418E-5
1528615020000	1.418E-5
1528615080000	1.417E-5
1528615140000	1.417E-5
1528615200000	1.417E-5
1528615260000	1.412E-5
1528615320000	1.412E-5
1528615380000	1.413E-5
1528615440000	1.411E-5
1528615500000	1.414E-5
1528615560000	1.413E-5
1528615620000	1.414E-5
1528615680000	1.413E-5
1528615740000	1.415E-5
1528615800000	1.415E-5
1528615860000	1.412E-5
1528615920000	1.412E-5
1528615980000	1.413E-5
1528616040000	1.414E-5
1528616100000	1.416E-5
1528616160000	1.417E-5
1528616220000	1.411E-5
1528616280000	1.416E-5
1528616340000	1.415E-5
1528616400000	1.415E-5
1528616460000	1.413E-5
1528616520000	1.415E-5
1528616580000	1.403E-5
1528616640000	1.402E-5
1528616700000	1.407E-5
1528616760000	1.405E-5
1528616820000	1.409E-5
1528616880000	1.409E-5
1528616940000	1.409E-5
1528617000000	1.408E-5
1528617060000	1.407E-5
1528617120000	1.406E-5
1528617180000	1.41E-5
1528617240000	1.412E-5
1528617300000	1.414E-5
1528617360000	1.417E-5
1528617420000	1.416E-5
1528617480000	1.415E-5
1528617540000	1.414E-5
1528617600000	1.414E-5
1528617660000	1.412E-5
1528617720000	1.412E-5
1528617780000	1.412E-5
1528617840000	1.412E-5
1528617900000	1.412E-5
1528617960000	1.409E-5
1528618020000	1.414E-5
1528618080000	1.404E-5
1528618140000	1.406E-5
1528618200000	1.406E-5
1528618260000	1.406E-5
1528618320000	1.405E-5
1528618380000	1.41E-5
1528618440000	1.413E-5
1528618500000	1.414E-5
1528618560000	1.415E-5
1528618620000	1.406E-5
1528618680000	1.406E-5
1528618740000	1.406E-5
1528618800000	1.404E-5
1528618860000	1.404E-5
1528618920000	1.408E-5
1528618980000	1.41E-5
1528619040000	1.411E-5
1528619100000	1.41E-5
1528619160000	1.41E-5
1528619220000	1.414E-5
1528619280000	1.415E-5
1528619340000	1.404E-5
1528619400000	1.406E-5
1528619460000	1.407E-5
1528619520000	1.406E-5
1528619580000	1.411E-5
1528619640000	1.409E-5
1528619700000	1.41E-5
1528619760000	1.411E-5
1528619820000	1.408E-5
1528619880000	1.406E-5
1528619940000	1.408E-5
1528620000000	1.411E-5
1528620060000	1.43E-5
1528620120000	1.423E-5
1528620180000	1.418E-5
1528620240000	1.42E-5
1528620300000	1.421E-5
1528620360000	1.42E-5
1528620420000	1.423E-5
1528620480000	1.421E-5
1528620540000	1.421E-5
1528620600000	1.43E-5
1528620660000	1.43E-5
1528620720000	1.43E-5
1528620780000	1.436E-5
1528620840000	1.436E-5
1528620900000	1.433E-5
1528620960000	1.436E-5
1528621020000	1.436E-5
1528621080000	1.432E-5
1528621140000	1.432E-5
1528621200000	1.432E-5
1528621260000	1.432E-5
1528621320000	1.431E-5
1528621380000	1.432E-5
1528621440000	1.432E-5
1528621500000	1.431E-5
1528621560000	1.429E-5
1528621620000	1.431E-5
1528621680000	1.431E-5
1528621740000	1.428E-5
1528621800000	1.428E-5
1528621860000	1.434E-5
1528621920000	1.434E-5
1528621980000	1.434E-5
1528622040000	1.434E-5
1528622100000	1.433E-5
1528622160000	1.433E-5
1528622220000	1.429E-5
1528622280000	1.43E-5
1528622340000	1.435E-5
1528622400000	1.433E-5
1528622460000	1.432E-5
1528622520000	1.435E-5
1528622580000	1.435E-5
1528622640000	1.432E-5
1528622700000	1.432E-5
1528622760000	1.435E-5
1528622820000	1.434E-5
1528622880000	1.431E-5
1528622940000	1.431E-5
1528623000000	1.438E-5
1528623060000	1.439E-5
1528623120000	1.438E-5
1528623180000	1.438E-5
1528623240000	1.435E-5
1528623300000	1.435E-5
1528623360000	1.437E-5
1528623420000	1.437E-5
1528623480000	1.437E-5
1528623540000	1.434E-5
1528623600000	1.438E-5
1528623660000	1.439E-5
1528623720000	1.435E-5
1528623780000	1.435E-5
1528623840000	1.435E-5
1528623900000	1.435E-5
1528623960000	1.435E-5
1528624020000	1.435E-5
1528624080000	1.434E-5
1528624140000	1.434E-5
1528624200000	1.434E-5
1528624260000	1.434E-5
1528624320000	1.434E-5
1528624380000	1.434E-5
1528624440000	1.433E-5
1528624500000	1.433E-5
1528624560000	1.434E-5
1528624620000	1.434E-5
1528624680000	1.434E-5
1528624740000	1.434E-5
1528624800000	1.434E-5
1528624860000	1.434E-5
1528624920000	1.43E-5
1528624980000	1.43E-5
1528625040000	1.429E-5
1528625100000	1.429E-5
1528625160000	1.429E-5
1528625220000	1.429E-5
1528625280000	1.43E-5
1528625340000	1.43E-5
1528625400000	1.424E-5
1528625460000	1.425E-5
1528625520000	1.425E-5
1528625580000	1.425E-5
1528625640000	1.425E-5
1528625700000	1.425E-5
1528625760000	1.425E-5
1528625820000	1.422E-5
1528625880000	1.423E-5
1528625940000	1.423E-5
1528626000000	1.421E-5
1528626060000	1.422E-5
1528626120000	1.422E-5
1528626180000	1.422E-5
1528626240000	1.422E-5
1528626300000	1.422E-5
1528626360000	1.422E-5
1528626420000	1.422E-5
1528626480000	1.425E-5
1528626540000	1.42E-5
1528626600000	1.42E-5
1528626660000	1.42E-5
1528626720000	1.42E-5
1528626780000	1.421E-5
1528626840000	1.419E-5
1528626900000	1.423E-5
1528626960000	1.421E-5
1528627020000	1.423E-5
1528627080000	1.423E-5
1528627140000	1.421E-5
1528627200000	1.418E-5
1528627260000	1.42E-5
1528627320000	1.421E-5
1528627380000	1.423E-5
1528627440000	1.423E-5
1528627500000	1.423E-5
1528627560000	1.423E-5
1528627620000	1.423E-5
1528627680000	1.421E-5
1528627740000	1.423E-5
1528627800000	1.423E-5
1528627860000	1.423E-5
1528627920000	1.423E-5
1528627980000	1.423E-5
1528628040000	1.424E-5
1528628100000	1.423E-5
1528628160000	1.423E-5
1528628220000	1.424E-5
1528628280000	1.424E-5
1528628340000	1.424E-5
1528628400000	1.424E-5
1528628460000	1.424E-5
1528628520000	1.424E-5
1528628580000	1.424E-5
1528628640000	1.424E-5
1528628700000	1.424E-5
1528628760000	1.424E-5
1528628820000	1.424E-5
1528628880000	1.424E-5
1528628940000	1.424E-5
1528629000000	1.424E-5
1528629060000	1.423E-5
1528629120000	1.421E-5
1528629180000	1.421E-5
1528629240000	1.42E-5
1528629300000	1.419E-5
1528629360000	1.422E-5
1528629420000	1.421E-5
1528629480000	1.421E-5
1528629540000	1.421E-5
1528629600000	1.422E-5
1528629660000	1.421E-5
1528629720000	1.421E-5
1528629780000	1.422E-5
1528629840000	1.422E-5
1528629900000	1.423E-5
1528629960000	1.423E-5
1528630020000	1.421E-5
1528630080000	1.42E-5
1528630140000	1.42E-5
1528630200000	1.421E-5
1528630260000	1.421E-5
1528630320000	1.42E-5
1528630380000	1.424E-5
1528630440000	1.421E-5
1528630500000	1.42E-5
1528630560000	1.421E-5
1528630620000	1.421E-5
1528630680000	1.421E-5
1528630740000	1.421E-5
1528630800000	1.421E-5
1528630860000	1.421E-5
1528630920000	1.421E-5
1528630980000	1.419E-5
1528631040000	1.419E-5
1528631100000	1.419E-5
1528631160000	1.423E-5
1528631220000	1.42E-5
1528631280000	1.42E-5
1528631340000	1.42E-5
1528631400000	1.42E-5
1528631460000	1.419E-5
1528631520000	1.421E-5
1528631580000	1.419E-5
1528631640000	1.419E-5
1528631700000	1.42E-5
1528631760000	1.423E-5
1528631820000	1.424E-5
1528631880000	1.423E-5
1528631940000	1.419E-5
1528632000000	1.419E-5
1528632060000	1.422E-5
1528632120000	1.419E-5
1528632180000	1.419E-5
1528632240000	1.419E-5
1528632300000	1.419E-5
1528632360000	1.42E-5
1528632420000	1.421E-5
1528632480000	1.42E-5
1528632540000	1.42E-5
1528632600000	1.42E-5
1528632660000	1.424E-5
1528632720000	1.42E-5
1528632780000	1.42E-5
1528632840000	1.424E-5
1528632900000	1.424E-5
1528632960000	1.424E-5
1528633020000	1.423E-5
1528633080000	1.423E-5
1528633140000	1.421E-5
1528633200000	1.422E-5
1528633260000	1.422E-5
1528633320000	1.421E-5
1528633380000	1.421E-5
1528633440000	1.423E-5
1528633500000	1.423E-5
1528633560000	1.423E-5
1528633620000	1.423E-5
1528633680000	1.423E-5
1528633740000	1.422E-5
1528633800000	1.422E-5
1528633860000	1.422E-5
1528633920000	1.421E-5
1528633980000	1.421E-5
1528634040000	1.422E-5
1528634100000	1.422E-5
1528634160000	1.424E-5
1528634220000	1.424E-5
1528634280000	1.424E-5
1528634340000	1.424E-5
1528634400000	1.421E-5
1528634460000	1.421E-5
1528634520000	1.421E-5
1528634580000	1.421E-5
1528634640000	1.421E-5
1528634700000	1.421E-5
1528634760000	1.421E-5
1528634820000	1.421E-5
1528634880000	1.418E-5
1528634940000	1.419E-5
1528635000000	1.418E-5
1528635060000	1.418E-5
1528635120000	1.419E-5
1528635180000	1.419E-5
1528635240000	1.418E-5
1528635300000	1.416E-5
1528635360000	1.417E-5
1528635420000	1.418E-5
1528635480000	1.417E-5
1528635540000	1.416E-5
1528635600000	1.418E-5
1528635660000	1.417E-5
1528635720000	1.419E-5
1528635780000	1.42E-5
1528635840000	1.42E-5
1528635900000	1.42E-5
1528635960000	1.415E-5
1528636020000	1.418E-5
1528636080000	1.418E-5
1528636140000	1.418E-5
1528636200000	1.416E-5
1528636260000	1.416E-5
1528636320000	1.418E-5
1528636380000	1.418E-5
1528636440000	1.419E-5
1528636500000	1.42E-5
1528636560000	1.421E-5
1528636620000	1.42E-5
1528636680000	1.416E-5
1528636740000	1.416E-5
1528636800000	1.415E-5
1528636860000	1.415E-5
1528636920000	1.415E-5
1528636980000	1.416E-5
1528637040000	1.416E-5
1528637100000	1.416E-5
1528637160000	1.416E-5
1528637220000	1.415E-5
1528637280000	1.415E-5
1528637340000	1.416E-5
1528637400000	1.415E-5
1528637460000	1.42E-5
1528637520000	1.415E-5
1528637580000	1.417E-5
1528637640000	1.418E-5
1528637700000	1.418E-5
1528637760000	1.418E-5
1528637820000	1.418E-5
1528637880000	1.418E-5
1528637940000	1.411E-5
1528638000000	1.417E-5
1528638060000	1.414E-5
1528638120000	1.415E-5
1528638180000	1.415E-5
1528638240000	1.415E-5
1528638300000	1.415E-5
1528638360000	1.415E-5
1528638420000	1.415E-5
1528638480000	1.421E-5
1528638540000	1.416E-5
1528638600000	1.417E-5
1528638660000	1.417E-5
1528638720000	1.417E-5
1528638780000	1.417E-5
1528638840000	1.417E-5
1528638900000	1.415E-5
1528638960000	1.417E-5
1528639020000	1.417E-5
