1526011320000	0.003029
1526011380000	0.003035
1526011440000	0.003035
1526011500000	0.003035
1526011560000	0.003035
1526011620000	0.003035
1526011680000	0.00303
1526011740000	0.00303
1526011800000	0.003039
1526011860000	0.003045
1526011920000	0.003045
1526011980000	0.003045
1526012040000	0.003045
1526012100000	0.003045
1526012160000	0.003044
1526012220000	0.003039
1526012280000	0.003039
1526012340000	0.003039
1526012400000	0.003039
1526012460000	0.003039
1526012520000	0.003039
1526012580000	0.003039
1526012640000	0.003039
1526012700000	0.003039
1526012760000	0.003039
1526012820000	0.003044
1526012880000	0.003044
1526012940000	0.003044
1526013000000	0.003044
1526013060000	0.003044
1526013120000	0.003044
1526013180000	0.003044
1526013240000	0.003044
1526013300000	0.003044
1526013360000	0.003044
1526013420000	0.003044
1526013480000	0.003044
1526013540000	0.003044
1526013600000	0.003044
1526013660000	0.003044
1526013720000	0.003045
1526013780000	0.003045
1526013840000	0.003045
1526013900000	0.003039
1526013960000	0.003039
1526014020000	0.003039
1526014080000	0.003045
1526014140000	0.003045
1526014200000	0.003045
1526014260000	0.003045
1526014320000	0.003045
1526014380000	0.003031
1526014440000	0.003032
1526014500000	0.003033
1526014560000	0.003048
1526014620000	0.003037
1526014680000	0.003037
1526014740000	0.003037
1526014800000	0.00303
1526014860000	0.003036
1526014920000	0.003036
1526014980000	0.003036
1526015040000	0.003036
1526015100000	0.003044
1526015160000	0.003044
1526015220000	0.003044
1526015280000	0.003032
1526015340000	0.003032
1526015400000	0.00303
1526015460000	0.00303
1526015520000	0.00303
1526015580000	0.00303
1526015640000	0.00303
1526015700000	0.00303
1526015760000	0.003028
1526015820000	0.003028
1526015880000	0.003028
1526015940000	0.003028
1526016000000	0.003028
1526016060000	0.003036
1526016120000	0.003036
1526016180000	0.003036
1526016240000	0.003026
1526016300000	0.003038
1526016360000	0.003037
1526016420000	0.003027
1526016480000	0.003026
1526016540000	0.003026
1526016600000	0.003026
1526016660000	0.003025
1526016720000	0.003025
1526016780000	0.003027
1526016840000	0.003027
1526016900000	0.003027
1526016960000	0.003027
1526017020000	0.003033
1526017080000	0.003033
1526017140000	0.003033
1526017200000	0.003033
1526017260000	0.003033
1526017320000	0.003038
1526017380000	0.003038
1526017440000	0.003038
1526017500000	0.003038
1526017560000	0.003036
1526017620000	0.003036
1526017680000	0.003036
1526017740000	0.003036
1526017800000	0.003036
1526017860000	0.003036
1526017920000	0.003039
1526017980000	0.003039
1526018040000	0.003039
1526018100000	0.003039
1526018160000	0.003039
1526018220000	0.003033
1526018280000	0.00304
1526018340000	0.003033
1526018400000	0.003033
1526018460000	0.003033
1526018520000	0.003033
1526018580000	0.003033
1526018640000	0.003033
1526018700000	0.003036
1526018760000	0.003036
1526018820000	0.003038
1526018880000	0.00304
1526018940000	0.003045
1526019000000	0.003077
1526019060000	0.003108
1526019120000	0.003108
1526019180000	0.003108
1526019240000	0.003101
1526019300000	0.003114
1526019360000	0.003103
1526019420000	0.003106
1526019480000	0.003107
1526019540000	0.003131
1526019600000	0.003129
1526019660000	0.003116
1526019720000	0.003074
1526019780000	0.003077
1526019840000	0.003077
1526019900000	0.003082
1526019960000	0.003087
1526020020000	0.003088
1526020080000	0.003102
1526020140000	0.003108
1526020200000	0.003108
1526020260000	0.003109
1526020320000	0.003091
1526020380000	0.003103
1526020440000	0.003083
1526020500000	0.003083
1526020560000	0.003083
1526020620000	0.003093
1526020680000	0.003095
1526020740000	0.003092
1526020800000	0.003069
1526020860000	0.003062
1526020920000	0.003054
1526020980000	0.003043
1526021040000	0.003043
1526021100000	0.003054
1526021160000	0.003054
1526021220000	0.003076
1526021280000	0.003067
1526021340000	0.003049
1526021400000	0.003052
1526021460000	0.00303
1526021520000	0.00303
1526021580000	0.003031
1526021640000	0.003023
1526021700000	0.003031
1526021760000	0.003038
1526021820000	0.003038
1526021880000	0.003051
1526021940000	0.003047
1526022000000	0.003042
1526022060000	0.003056
1526022120000	0.003055
1526022180000	0.003039
1526022240000	0.003038
1526022300000	0.003038
1526022360000	0.003024
1526022420000	0.003023
1526022480000	0.003024
1526022540000	0.003037
1526022600000	0.003023
1526022660000	0.00302
1526022720000	0.003028
1526022780000	0.003011
1526022840000	0.003011
1526022900000	0.003022
1526022960000	0.003011
1526023020000	0.003011
1526023080000	0.003011
1526023140000	0.003012
1526023200000	0.003012
1526023260000	0.003012
1526023320000	0.003011
1526023380000	0.003011
1526023440000	0.00301
1526023500000	0.003005
1526023560000	0.003003
1526023620000	0.003003
1526023680000	0.003001
1526023740000	0.003001
1526023800000	0.00298
1526023860000	0.002964
1526023920000	0.002929
1526023980000	0.00292
1526024040000	0.002919
1526024100000	0.00292
1526024160000	0.002916
1526024220000	0.002922
1526024280000	0.002912
1526024340000	0.002912
1526024400000	0.002916
1526024460000	0.002906
1526024520000	0.002906
1526024580000	0.002864
1526024640000	0.002851
1526024700000	0.002851
1526024760000	0.002827
1526024820000	0.00282
1526024880000	0.002817
1526024940000	0.002817
1526025000000	0.002817
1526025060000	0.002803
1526025120000	0.002804
1526025180000	0.00283
1526025240000	0.002832
1526025300000	0.002834
1526025360000	0.002827
1526025420000	0.002825
1526025480000	0.002861
1526025540000	0.002837
1526025600000	0.002837
1526025660000	0.002836
1526025720000	0.002859
1526025780000	0.002873
1526025840000	0.002873
1526025900000	0.002875
1526025960000	0.002897
1526026020000	0.002897
1526026080000	0.0029
1526026140000	0.002923
1526026200000	0.002936
1526026260000	0.002921
1526026320000	0.00292
1526026380000	0.00293
1526026440000	0.002935
1526026500000	0.002935
1526026560000	0.002935
1526026620000	0.002928
1526026680000	0.002928
1526026740000	0.002928
1526026800000	0.002916
1526026860000	0.00293
1526026920000	0.002935
1526026980000	0.002935
1526027040000	0.00293
1526027100000	0.002928
1526027160000	0.002928
1526027220000	0.002927
1526027280000	0.002926
1526027340000	0.002926
1526027400000	0.002932
1526027460000	0.002927
1526027520000	0.002927
1526027580000	0.002908
1526027640000	0.002927
1526027700000	0.002927
1526027760000	0.002924
1526027820000	0.002924
1526027880000	0.002924
1526027940000	0.002928
1526028000000	0.002941
1526028060000	0.002924
1526028120000	0.002928
1526028180000	0.002921
1526028240000	0.002868
1526028300000	0.002861
1526028360000	0.002898
1526028420000	0.002899
1526028480000	0.002898
1526028540000	0.0029
1526028600000	0.002898
1526028660000	0.002893
1526028720000	0.002898
1526028780000	0.002898
1526028840000	0.002898
1526028900000	0.002898
1526028960000	0.00292
1526029020000	0.00292
1526029080000	0.00292
1526029140000	0.002919
1526029200000	0.002904
1526029260000	0.002904
1526029320000	0.002904
1526029380000	0.00292
1526029440000	0.002924
1526029500000	0.002924
1526029560000	0.00292
1526029620000	0.00292
1526029680000	0.00292
1526029740000	0.002921
1526029800000	0.002924
1526029860000	0.00291
1526029920000	0.002911
1526029980000	0.002905
1526030040000	0.002905
1526030100000	0.002905
1526030160000	0.002905
1526030220000	0.002905
1526030280000	0.002904
1526030340000	0.002895
1526030400000	0.002891
1526030460000	0.002891
1526030520000	0.002889
1526030580000	0.002899
1526030640000	0.0029
1526030700000	0.002907
1526030760000	0.002906
1526030820000	0.002905
1526030880000	0.002901
1526030940000	0.002915
1526031000000	0.002915
1526031060000	0.002896
1526031120000	0.002896
1526031180000	0.002917
1526031240000	0.002917
1526031300000	0.002914
1526031360000	0.00289
1526031420000	0.002872
1526031480000	0.00287
1526031540000	0.00289
1526031600000	0.00288
1526031660000	0.00289
1526031720000	0.00289
1526031780000	0.002908
1526031840000	0.00287
1526031900000	0.002898
1526031960000	0.002898
1526032020000	0.002914
1526032080000	0.002914
1526032140000	0.002895
1526032200000	0.002911
1526032260000	0.002911
1526032320000	0.002891
1526032380000	0.002891
1526032440000	0.002891
1526032500000	0.002908
1526032560000	0.002908
1526032620000	0.002908
1526032680000	0.002908
1526032740000	0.002896
1526032800000	0.002902
1526032860000	0.002902
1526032920000	0.002914
1526032980000	0.0029
1526033040000	0.0029
1526033100000	0.0029
1526033160000	0.0029
1526033220000	0.002899
1526033280000	0.002899
1526033340000	0.002899
1526033400000	0.002899
1526033460000	0.002885
1526033520000	0.0029
1526033580000	0.0029
1526033640000	0.0029
1526033700000	0.0029
1526033760000	0.0029
1526033820000	0.002913
1526033880000	0.002913
1526033940000	0.002923
1526034000000	0.002922
1526034060000	0.002911
1526034120000	0.002909
1526034180000	0.002909
1526034240000	0.002909
1526034300000	0.002909
1526034360000	0.002921
1526034420000	0.00292
1526034480000	0.00292
1526034540000	0.002893
1526034600000	0.002915
1526034660000	0.002915
1526034720000	0.002896
1526034780000	0.002896
1526034840000	0.002913
1526034900000	0.002913
1526034960000	0.002913
1526035020000	0.002919
1526035080000	0.002913
1526035140000	0.002913
1526035200000	0.002911
1526035260000	0.002903
1526035320000	0.002903
1526035380000	0.002903
1526035440000	0.002903
1526035500000	0.002899
1526035560000	0.002892
1526035620000	0.002892
1526035680000	0.002892
1526035740000	0.002892
1526035800000	0.002892
1526035860000	0.002906
1526035920000	0.0029
1526035980000	0.0029
1526036040000	0.002905
1526036100000	0.002893
1526036160000	0.002893
1526036220000	0.002894
1526036280000	0.002894
1526036340000	0.002894
1526036400000	0.0029
1526036460000	0.002899
1526036520000	0.002899
1526036580000	0.002899
1526036640000	0.002899
1526036700000	0.002899
1526036760000	0.002899
1526036820000	0.002899
1526036880000	0.002899
1526036940000	0.002899
1526037000000	0.002899
1526037060000	0.002894
1526037120000	0.002894
1526037180000	0.002894
1526037240000	0.002894
1526037300000	0.002894
1526037360000	0.002895
1526037420000	0.002898
1526037480000	0.002899
1526037540000	0.0029
1526037600000	0.0029
1526037660000	0.0029
1526037720000	0.0029
1526037780000	0.002889
1526037840000	0.002897
1526037900000	0.002897
1526037960000	0.002889
1526038020000	0.002885
1526038080000	0.002885
1526038140000	0.002885
1526038200000	0.002885
1526038260000	0.002896
1526038320000	0.002885
1526038380000	0.002895
1526038440000	0.002895
1526038500000	0.002896
1526038560000	0.002899
1526038620000	0.002899
1526038680000	0.002899
1526038740000	0.002907
1526038800000	0.00291
1526038860000	0.002919
1526038920000	0.002924
1526038980000	0.002923
1526039040000	0.002924
1526039100000	0.002901
1526039160000	0.002901
1526039220000	0.002901
1526039280000	0.002901
1526039340000	0.0029
1526039400000	0.002909
1526039460000	0.002909
1526039520000	0.002909
1526039580000	0.002909
1526039640000	0.002907
1526039700000	0.002907
1526039760000	0.0029
1526039820000	0.0029
1526039880000	0.002887
1526039940000	0.0029
1526040000000	0.002884
1526040060000	0.00287
1526040120000	0.00288
1526040180000	0.002886
1526040240000	0.002886
1526040300000	0.002886
1526040360000	0.002875
1526040420000	0.002892
1526040480000	0.002884
1526040540000	0.002885
1526040600000	0.002907
1526040660000	0.002892
1526040720000	0.002879
1526040780000	0.002879
1526040840000	0.002864
1526040900000	0.002864
1526040960000	0.002874
1526041020000	0.002889
1526041080000	0.002869
1526041140000	0.002849
1526041200000	0.002848
1526041260000	0.002849
1526041320000	0.002865
1526041380000	0.002876
1526041440000	0.002858
1526041500000	0.002848
1526041560000	0.002874
1526041620000	0.002861
1526041680000	0.002861
1526041740000	0.002876
1526041800000	0.002876
1526041860000	0.002876
1526041920000	0.002876
1526041980000	0.002876
1526042040000	0.002889
1526042100000	0.002863
1526042160000	0.002863
1526042220000	0.002863
1526042280000	0.002863
1526042340000	0.00287
1526042400000	0.00287
1526042460000	0.002869
1526042520000	0.002869
1526042580000	0.002892
1526042640000	0.002854
1526042700000	0.002898
1526042760000	0.002892
1526042820000	0.00288
1526042880000	0.002864
1526042940000	0.002859
1526043000000	0.002873
1526043060000	0.00286
1526043120000	0.00286
1526043180000	0.00286
1526043240000	0.00286
1526043300000	0.00286
1526043360000	0.002875
1526043420000	0.002861
1526043480000	0.002855
1526043540000	0.002855
1526043600000	0.00287
1526043660000	0.002859
1526043720000	0.002859
1526043780000	0.002859
1526043840000	0.002851
1526043900000	0.002851
1526043960000	0.002851
1526044020000	0.002852
1526044080000	0.002853
1526044140000	0.002853
1526044200000	0.002854
1526044260000	0.002854
1526044320000	0.002854
1526044380000	0.002854
1526044440000	0.002854
1526044500000	0.002854
1526044560000	0.002854
1526044620000	0.002868
1526044680000	0.002868
1526044740000	0.002868
1526044800000	0.00287
1526044860000	0.00287
1526044920000	0.00287
1526044980000	0.00287
1526045040000	0.002853
1526045100000	0.002888
1526045160000	0.002884
1526045220000	0.002879
1526045280000	0.002879
1526045340000	0.0029
1526045400000	0.0029
1526045460000	0.002921
1526045520000	0.002924
1526045580000	0.002924
1526045640000	0.002922
1526045700000	0.002922
1526045760000	0.0029
1526045820000	0.0029
1526045880000	0.0029
1526045940000	0.002912
1526046000000	0.002912
1526046060000	0.002903
1526046120000	0.002912
1526046180000	0.002912
1526046240000	0.002912
1526046300000	0.002925
1526046360000	0.002925
1526046420000	0.00294
1526046480000	0.00294
1526046540000	0.00294
1526046600000	0.00294
1526046660000	0.002915
1526046720000	0.00294
1526046780000	0.00294
1526046840000	0.00294
1526046900000	0.00294
1526046960000	0.00294
1526047020000	0.002942
1526047080000	0.00294
1526047140000	0.00294
1526047200000	0.002947
1526047260000	0.002947
1526047320000	0.002947
1526047380000	0.00295
1526047440000	0.00295
1526047500000	0.00295
1526047560000	0.002943
1526047620000	0.002933
1526047680000	0.002933
1526047740000	0.002933
1526047800000	0.002915
1526047860000	0.002923
1526047920000	0.002922
1526047980000	0.002922
1526048040000	0.002923
1526048100000	0.002923
1526048160000	0.002929
1526048220000	0.002929
1526048280000	0.00293
1526048340000	0.00293
1526048400000	0.002942
1526048460000	0.002942
1526048520000	0.002949
1526048580000	0.002949
1526048640000	0.002945
1526048700000	0.002944
1526048760000	0.002948
1526048820000	0.002948
1526048880000	0.002948
1526048940000	0.002952
1526049000000	0.002948
1526049060000	0.002948
1526049120000	0.002948
1526049180000	0.002948
1526049240000	0.002948
1526049300000	0.002948
1526049360000	0.002957
1526049420000	0.002956
1526049480000	0.00296
1526049540000	0.00296
1526049600000	0.00297
1526049660000	0.002961
1526049720000	0.00296
1526049780000	0.00296
1526049840000	0.002972
1526049900000	0.002972
1526049960000	0.002975
1526050020000	0.002961
1526050080000	0.002972
1526050140000	0.002972
1526050200000	0.002961
1526050260000	0.002961
1526050320000	0.002974
1526050380000	0.002975
1526050440000	0.002985
1526050500000	0.002989
1526050560000	0.002989
1526050620000	0.002979
1526050680000	0.002979
1526050740000	0.002979
1526050800000	0.002989
1526050860000	0.002997
1526050920000	0.003
1526050980000	0.003011
1526051040000	0.002997
1526051100000	0.00299
1526051160000	0.002948
1526051220000	0.002949
1526051280000	0.002938
1526051340000	0.002938
1526051400000	0.002939
1526051460000	0.002939
1526051520000	0.002949
1526051580000	0.002945
1526051640000	0.002945
1526051700000	0.002955
1526051760000	0.002955
1526051820000	0.002966
1526051880000	0.002946
1526051940000	0.00295
1526052000000	0.00295
1526052060000	0.002952
1526052120000	0.00295
1526052180000	0.002946
1526052240000	0.002945
1526052300000	0.002945
1526052360000	0.002945
1526052420000	0.002945
1526052480000	0.002953
1526052540000	0.002939
1526052600000	0.002953
1526052660000	0.002953
1526052720000	0.002955
1526052780000	0.002955
1526052840000	0.002955
1526052900000	0.002955
1526052960000	0.002935
1526053020000	0.002935
1526053080000	0.002935
1526053140000	0.002935
1526053200000	0.002945
1526053260000	0.002945
1526053320000	0.002943
1526053380000	0.002935
1526053440000	0.002935
1526053500000	0.002935
1526053560000	0.002935
1526053620000	0.002945
1526053680000	0.002936
1526053740000	0.002936
1526053800000	0.002945
1526053860000	0.002945
1526053920000	0.002945
1526053980000	0.002945
1526054040000	0.002942
1526054100000	0.002941
1526054160000	0.002941
1526054220000	0.002935
1526054280000	0.002935
1526054340000	0.002941
1526054400000	0.002943
1526054460000	0.002943
1526054520000	0.002943
1526054580000	0.002943
1526054640000	0.002945
1526054700000	0.002945
1526054760000	0.002945
1526054820000	0.002945
1526054880000	0.002932
1526054940000	0.002943
1526055000000	0.002942
1526055060000	0.002942
1526055120000	0.002942
1526055180000	0.002942
1526055240000	0.002935
1526055300000	0.002935
1526055360000	0.002935
1526055420000	0.002939
1526055480000	0.002941
1526055540000	0.002941
1526055600000	0.002929
1526055660000	0.002929
1526055720000	0.002929
1526055780000	0.002929
1526055840000	0.002929
1526055900000	0.00293
1526055960000	0.002929
1526056020000	0.002929
1526056080000	0.002929
1526056140000	0.002929
1526056200000	0.002913
1526056260000	0.002919
1526056320000	0.002917
1526056380000	0.002908
1526056440000	0.002917
1526056500000	0.002917
1526056560000	0.002917
1526056620000	0.002911
1526056680000	0.002911
1526056740000	0.002925
1526056800000	0.002925
1526056860000	0.002925
1526056920000	0.002925
1526056980000	0.002925
1526057040000	0.002924
1526057100000	0.002924
1526057160000	0.002925
1526057220000	0.002929
1526057280000	0.002922
1526057340000	0.002922
1526057400000	0.002922
1526057460000	0.00293
1526057520000	0.00293
1526057580000	0.00293
1526057640000	0.002925
1526057700000	0.002925
1526057760000	0.002925
1526057820000	0.002926
1526057880000	0.002927
1526057940000	0.002927
1526058000000	0.002925
1526058060000	0.002925
1526058120000	0.002926
1526058180000	0.002909
1526058240000	0.002909
1526058300000	0.002909
1526058360000	0.002922
1526058420000	0.002912
1526058480000	0.002919
1526058540000	0.002919
1526058600000	0.002919
1526058660000	0.002915
1526058720000	0.002915
1526058780000	0.002921
1526058840000	0.002921
1526058900000	0.002926
1526058960000	0.002913
1526059020000	0.002913
1526059080000	0.002926
1526059140000	0.002926
1526059200000	0.002926
1526059260000	0.002941
1526059320000	0.002942
1526059380000	0.002942
1526059440000	0.002942
1526059500000	0.002942
1526059560000	0.002945
1526059620000	0.002942
1526059680000	0.002942
1526059740000	0.002945
1526059800000	0.002945
1526059860000	0.002945
1526059920000	0.002942
1526059980000	0.002929
1526060040000	0.002941
1526060100000	0.002941
1526060160000	0.002939
1526060220000	0.002939
1526060280000	0.002939
1526060340000	0.002939
1526060400000	0.002944
1526060460000	0.002939
1526060520000	0.002939
1526060580000	0.002944
1526060640000	0.002944
1526060700000	0.002944
1526060760000	0.002944
1526060820000	0.002944
1526060880000	0.002944
1526060940000	0.002944
1526061000000	0.002944
1526061060000	0.002944
1526061120000	0.002946
1526061180000	0.002944
1526061240000	0.002944
1526061300000	0.002946
1526061360000	0.002946
1526061420000	0.002946
1526061480000	0.002946
1526061540000	0.002946
1526061600000	0.002933
1526061660000	0.002931
1526061720000	0.002928
1526061780000	0.002946
1526061840000	0.002946
1526061900000	0.002946
1526061960000	0.002946
1526062020000	0.00295
1526062080000	0.00295
1526062140000	0.00295
1526062200000	0.00295
1526062260000	0.00295
1526062320000	0.002955
1526062380000	0.002955
1526062440000	0.002955
1526062500000	0.002931
1526062560000	0.002931
1526062620000	0.002937
1526062680000	0.002937
1526062740000	0.002937
1526062800000	0.002937
1526062860000	0.00295
1526062920000	0.002935
1526062980000	0.002935
1526063040000	0.002936
1526063100000	0.00295
1526063160000	0.002941
1526063220000	0.002951
1526063280000	0.002951
1526063340000	0.002949
1526063400000	0.002952
1526063460000	0.002949
1526063520000	0.002949
1526063580000	0.002949
1526063640000	0.002949
1526063700000	0.002949
1526063760000	0.002949
1526063820000	0.002952
1526063880000	0.002956
1526063940000	0.002955
1526064000000	0.002957
1526064060000	0.002957
1526064120000	0.002957
1526064180000	0.002957
1526064240000	0.002959
1526064300000	0.002949
1526064360000	0.002949
1526064420000	0.002936
1526064480000	0.002943
1526064540000	0.002943
1526064600000	0.002943
1526064660000	0.002943
1526064720000	0.002968
1526064780000	0.002968
1526064840000	0.002968
1526064900000	0.002968
1526064960000	0.002968
1526065020000	0.002954
1526065080000	0.002968
1526065140000	0.002968
1526065200000	0.002934
1526065260000	0.002934
1526065320000	0.002934
1526065380000	0.002934
1526065440000	0.002934
1526065500000	0.002938
1526065560000	0.002933
1526065620000	0.002927
1526065680000	0.002918
1526065740000	0.002917
1526065800000	0.002916
1526065860000	0.002915
1526065920000	0.002908
1526065980000	0.002903
1526066040000	0.00289
1526066100000	0.002901
1526066160000	0.002894
1526066220000	0.002894
1526066280000	0.002901
1526066340000	0.002894
1526066400000	0.002894
1526066460000	0.002912
1526066520000	0.002912
1526066580000	0.002913
1526066640000	0.00292
1526066700000	0.00292
1526066760000	0.00292
1526066820000	0.002913
1526066880000	0.002913
1526066940000	0.002916
1526067000000	0.002916
1526067060000	0.002914
1526067120000	0.002914
1526067180000	0.002914
1526067240000	0.002914
1526067300000	0.002914
1526067360000	0.002927
1526067420000	0.00294
1526067480000	0.00294
1526067540000	0.002922
1526067600000	0.002923
1526067660000	0.002923
1526067720000	0.002941
1526067780000	0.00294
1526067840000	0.00294
1526067900000	0.00294
1526067960000	0.00294
1526068020000	0.00294
1526068080000	0.00294
1526068140000	0.00294
1526068200000	0.00294
1526068260000	0.00294
1526068320000	0.00294
1526068380000	0.00294
1526068440000	0.00294
1526068500000	0.002939
1526068560000	0.002939
1526068620000	0.002912
1526068680000	0.002929
1526068740000	0.002929
1526068800000	0.002936
1526068860000	0.002939
1526068920000	0.002939
1526068980000	0.002939
1526069040000	0.002939
1526069100000	0.002939
1526069160000	0.002939
1526069220000	0.002941
1526069280000	0.002942
1526069340000	0.002942
1526069400000	0.002946
1526069460000	0.002933
1526069520000	0.002949
1526069580000	0.002949
1526069640000	0.002953
1526069700000	0.002958
1526069760000	0.002967
1526069820000	0.002957
1526069880000	0.002954
1526069940000	0.00294
1526070000000	0.002942
1526070060000	0.002942
1526070120000	0.002942
1526070180000	0.00296
1526070240000	0.002958
1526070300000	0.002958
1526070360000	0.002958
1526070420000	0.002958
1526070480000	0.002958
1526070540000	0.00294
1526070600000	0.002967
1526070660000	0.002941
1526070720000	0.002963
1526070780000	0.002963
1526070840000	0.002963
1526070900000	0.002951
1526070960000	0.002931
1526071020000	0.002935
1526071080000	0.00293
1526071140000	0.002935
1526071200000	0.002935
1526071260000	0.002935
1526071320000	0.002935
1526071380000	0.002935
1526071440000	0.002935
1526071500000	0.002935
1526071560000	0.002935
1526071620000	0.00293
1526071680000	0.002943
1526071740000	0.002953
1526071800000	0.00293
1526071860000	0.00293
1526071920000	0.00293
1526071980000	0.002902
1526072040000	0.002951
1526072100000	0.00293
1526072160000	0.00292
1526072220000	0.002946
1526072280000	0.002946
1526072340000	0.002932
1526072400000	0.002931
1526072460000	0.002924
1526072520000	0.002924
1526072580000	0.002924
1526072640000	0.002921
1526072700000	0.002917
1526072760000	0.002918
1526072820000	0.002918
1526072880000	0.002917
1526072940000	0.002916
1526073000000	0.002914
1526073060000	0.002914
1526073120000	0.002905
1526073180000	0.002902
1526073240000	0.0029
1526073300000	0.002895
1526073360000	0.002895
1526073420000	0.002895
1526073480000	0.002898
1526073540000	0.002898
1526073600000	0.0029
1526073660000	0.0029
1526073720000	0.0029
1526073780000	0.0029
1526073840000	0.0029
1526073900000	0.002884
1526073960000	0.002884
1526074020000	0.0029
1526074080000	0.0029
1526074140000	0.002893
1526074200000	0.002893
1526074260000	0.002893
1526074320000	0.002893
1526074380000	0.002893
1526074440000	0.00292
1526074500000	0.002898
1526074560000	0.002898
1526074620000	0.002898
1526074680000	0.002913
1526074740000	0.002914
1526074800000	0.002921
1526074860000	0.002894
1526074920000	0.002899
1526074980000	0.002899
1526075040000	0.002895
1526075100000	0.002895
1526075160000	0.002895
1526075220000	0.002895
1526075280000	0.002895
1526075340000	0.002895
1526075400000	0.002895
1526075460000	0.002892
1526075520000	0.002885
1526075580000	0.002882
1526075640000	0.002882
1526075700000	0.002897
1526075760000	0.00288
1526075820000	0.00288
1526075880000	0.002889
1526075940000	0.002889
1526076000000	0.002885
1526076060000	0.002883
1526076120000	0.002883
1526076180000	0.002882
1526076240000	0.002882
1526076300000	0.002882
1526076360000	0.002882
1526076420000	0.002886
1526076480000	0.002925
1526076540000	0.002888
1526076600000	0.002888
1526076660000	0.00291
1526076720000	0.002903
1526076780000	0.00289
1526076840000	0.002919
1526076900000	0.002939
1526076960000	0.002939
1526077020000	0.002932
1526077080000	0.002932
1526077140000	0.002939
1526077200000	0.002938
1526077260000	0.002953
1526077320000	0.002959
1526077380000	0.002964
1526077440000	0.002961
1526077500000	0.002941
1526077560000	0.002936
1526077620000	0.002933
1526077680000	0.002933
1526077740000	0.002908
1526077800000	0.00291
1526077860000	0.00291
1526077920000	0.002916
1526077980000	0.002916
1526078040000	0.002918
1526078100000	0.002918
1526078160000	0.002911
1526078220000	0.002912
1526078280000	0.002919
1526078340000	0.002926
1526078400000	0.002928
1526078460000	0.002928
1526078520000	0.002928
1526078580000	0.002928
1526078640000	0.002928
1526078700000	0.002928
1526078760000	0.002942
1526078820000	0.002942
1526078880000	0.002923
1526078940000	0.002923
1526079000000	0.002941
1526079060000	0.002941
1526079120000	0.002941
1526079180000	0.002924
1526079240000	0.00294
1526079300000	0.002925
1526079360000	0.002925
1526079420000	0.002943
1526079480000	0.00292
1526079540000	0.00292
1526079600000	0.00292
1526079660000	0.00292
1526079720000	0.002927
1526079780000	0.002922
1526079840000	0.002922
1526079900000	0.002922
1526079960000	0.002922
1526080020000	0.002922
1526080080000	0.002926
1526080140000	0.002926
1526080200000	0.002926
1526080260000	0.002923
1526080320000	0.002926
1526080380000	0.002941
1526080440000	0.002941
1526080500000	0.002929
1526080560000	0.002927
1526080620000	0.002941
1526080680000	0.002941
1526080740000	0.002939
1526080800000	0.002938
1526080860000	0.002938
1526080920000	0.002938
1526080980000	0.002938
1526081040000	0.002938
1526081100000	0.00294
1526081160000	0.00294
1526081220000	0.00294
1526081280000	0.002943
1526081340000	0.002943
1526081400000	0.002943
1526081460000	0.002943
1526081520000	0.002943
1526081580000	0.002943
1526081640000	0.002946
1526081700000	0.002947
1526081760000	0.002948
1526081820000	0.002957
1526081880000	0.002949
1526081940000	0.002962
1526082000000	0.002962
1526082060000	0.002956
1526082120000	0.002946
1526082180000	0.002952
1526082240000	0.002949
1526082300000	0.002946
1526082360000	0.002946
1526082420000	0.002946
1526082480000	0.002946
1526082540000	0.002959
1526082600000	0.002959
1526082660000	0.002959
1526082720000	0.002946
1526082780000	0.002946
1526082840000	0.002946
1526082900000	0.002946
1526082960000	0.002946
1526083020000	0.002946
1526083080000	0.002946
1526083140000	0.002961
1526083200000	0.002961
1526083260000	0.002961
1526083320000	0.002961
1526083380000	0.002961
1526083440000	0.00295
1526083500000	0.00295
1526083560000	0.00295
1526083620000	0.00295
1526083680000	0.002951
1526083740000	0.002951
1526083800000	0.002951
1526083860000	0.002951
1526083920000	0.002951
1526083980000	0.002955
1526084040000	0.002955
1526084100000	0.002961
1526084160000	0.002962
1526084220000	0.00295
1526084280000	0.00295
1526084340000	0.002959
1526084400000	0.002959
1526084460000	0.002959
1526084520000	0.002959
1526084580000	0.002959
1526084640000	0.002958
1526084700000	0.002958
1526084760000	0.002958
1526084820000	0.00295
1526084880000	0.00295
1526084940000	0.00295
1526085000000	0.00295
1526085060000	0.00295
1526085120000	0.00295
1526085180000	0.00295
1526085240000	0.002962
1526085300000	0.002964
1526085360000	0.002963
1526085420000	0.002963
1526085480000	0.002958
1526085540000	0.002958
1526085600000	0.002968
1526085660000	0.00297
1526085720000	0.002955
1526085780000	0.002953
1526085840000	0.002953
1526085900000	0.002953
1526085960000	0.002952
1526086020000	0.002952
1526086080000	0.002952
1526086140000	0.002951
1526086200000	0.002951
1526086260000	0.002951
1526086320000	0.002951
1526086380000	0.002951
1526086440000	0.002951
1526086500000	0.002951
1526086560000	0.002951
1526086620000	0.002958
1526086680000	0.002958
1526086740000	0.002958
1526086800000	0.002958
1526086860000	0.002958
1526086920000	0.002958
1526086980000	0.002958
1526087040000	0.002952
1526087100000	0.00296
1526087160000	0.00296
1526087220000	0.00296
1526087280000	0.00296
1526087340000	0.00296
1526087400000	0.00296
1526087460000	0.00296
1526087520000	0.00296
1526087580000	0.00296
