1527047880000	56.574
1527047940000	56.572
1527048000000	56.42
1527048060000	56.561
1527048120000	56.57
1527048180000	56.569
1527048240000	56.42
1527048300000	56.32
1527048360000	56.319
1527048420000	56.366
1527048480000	56.3
1527048540000	56.35
1527048600000	56.349
1527048660000	56.35
1527048720000	56.35
1527048780000	56.284
1527048840000	56.25
1527048900000	56.284
1527048960000	56.231
1527049020000	56.33
1527049080000	56.361
1527049140000	56.25
1527049200000	56.25
1527049260000	56.24
1527049320000	56.2
1527049380000	56.25
1527049440000	56.2
1527049500000	56.2
1527049560000	56.156
1527049620000	56.079
1527049680000	56.014
1527049740000	55.95
1527049800000	56.075
1527049860000	56.16
1527049920000	56.139
1527049980000	56.023
1527050040000	56.066
1527050100000	56.0
1527050160000	56.0
1527050220000	55.88
1527050280000	55.99
1527050340000	56.03
1527050400000	56.21
1527050460000	56.197
1527050520000	56.197
1527050580000	56.197
1527050640000	56.15
1527050700000	56.15
1527050760000	56.15
1527050820000	56.154
1527050880000	56.15
1527050940000	56.16
1527051000000	56.209
1527051060000	56.189
1527051120000	56.112
1527051180000	56.083
1527051240000	55.991
1527051300000	55.94
1527051360000	55.89
1527051420000	55.939
1527051480000	56.0
1527051540000	56.0
1527051600000	55.911
1527051660000	55.911
1527051720000	55.91
1527051780000	55.924
1527051840000	55.923
1527051900000	55.86
1527051960000	55.888
1527052020000	55.888
1527052080000	55.898
1527052140000	55.969
1527052200000	56.047
1527052260000	56.0
1527052320000	56.126
1527052380000	56.1
1527052440000	56.096
1527052500000	56.005
1527052560000	56.091
1527052620000	56.082
1527052680000	56.051
1527052740000	56.033
1527052800000	56.031
1527052860000	56.031
1527052920000	55.999
1527052980000	55.843
1527053040000	55.926
1527053100000	55.924
1527053160000	55.97
1527053220000	55.89
1527053280000	55.967
1527053340000	56.009
1527053400000	56.01
1527053460000	56.01
1527053520000	56.129
1527053580000	56.119
1527053640000	56.119
1527053700000	56.15
1527053760000	56.149
1527053820000	56.251
1527053880000	56.176
1527053940000	56.15
1527054000000	56.151
1527054060000	56.13
1527054120000	56.123
1527054180000	56.078
1527054240000	56.052
1527054300000	56.052
1527054360000	56.04
1527054420000	56.05
1527054480000	56.017
1527054540000	56.016
1527054600000	56.017
1527054660000	55.961
1527054720000	55.95
1527054780000	55.933
1527054840000	56.0
1527054900000	55.939
1527054960000	55.94
1527055020000	56.1
1527055080000	55.945
1527055140000	56.01
1527055200000	55.963
1527055260000	55.948
1527055320000	55.947
1527055380000	55.75
1527055440000	55.711
1527055500000	55.728
1527055560000	55.864
1527055620000	55.978
1527055680000	55.95
1527055740000	55.95
1527055800000	55.985
1527055860000	55.95
1527055920000	55.95
1527055980000	56.0
1527056040000	56.01
1527056100000	56.02
1527056160000	56.129
1527056220000	56.01
1527056280000	56.011
1527056340000	56.064
1527056400000	56.1
1527056460000	56.1
1527056520000	56.176
1527056580000	56.14
1527056640000	56.14
1527056700000	56.211
1527056760000	56.32
1527056820000	56.379
1527056880000	56.32
1527056940000	56.31
1527057000000	56.32
1527057060000	56.35
1527057120000	56.29
1527057180000	56.29
1527057240000	56.346
1527057300000	56.26
1527057360000	56.26
1527057420000	56.205
1527057480000	56.205
1527057540000	56.205
1527057600000	56.26
1527057660000	56.26
1527057720000	56.26
1527057780000	56.31
1527057840000	56.33
1527057900000	56.215
1527057960000	56.441
1527058020000	56.435
1527058080000	56.499
1527058140000	56.51
1527058200000	56.43
1527058260000	56.43
1527058320000	56.421
1527058380000	56.547
1527058440000	56.43
1527058500000	56.421
1527058560000	56.421
1527058620000	56.421
1527058680000	56.42
1527058740000	56.37
1527058800000	56.232
1527058860000	56.253
1527058920000	56.16
1527058980000	56.351
1527059040000	56.2
1527059100000	56.16
1527059160000	56.13
1527059220000	56.067
1527059280000	56.021
1527059340000	56.01
1527059400000	56.01
1527059460000	55.95
1527059520000	56.01
1527059580000	56.067
1527059640000	55.921
1527059700000	55.94
1527059760000	56.051
1527059820000	55.94
1527059880000	55.917
1527059940000	55.678
1527060000000	55.675
1527060060000	55.678
1527060120000	55.71
1527060180000	55.65
1527060240000	55.62
1527060300000	55.561
1527060360000	55.62
1527060420000	55.555
1527060480000	55.5
1527060540000	55.556
1527060600000	55.43
1527060660000	55.43
1527060720000	55.548
1527060780000	55.672
1527060840000	55.64
1527060900000	55.65
1527060960000	55.65
1527061020000	55.6
1527061080000	55.6
1527061140000	55.32
1527061200000	55.259
1527061260000	55.186
1527061320000	55.124
1527061380000	54.883
1527061440000	55.188
1527061500000	55.099
1527061560000	54.941
1527061620000	54.94
1527061680000	54.84
1527061740000	55.041
1527061800000	55.07
1527061860000	55.07
1527061920000	55.07
1527061980000	55.07
1527062040000	55.194
1527062100000	55.199
1527062160000	55.19
1527062220000	55.121
1527062280000	55.101
1527062340000	55.086
1527062400000	55.136
1527062460000	55.042
1527062520000	55.233
1527062580000	55.135
1527062640000	55.025
1527062700000	55.222
1527062760000	55.251
1527062820000	55.16
1527062880000	55.167
1527062940000	55.201
1527063000000	55.5
1527063060000	55.459
1527063120000	55.442
1527063180000	55.341
1527063240000	55.325
1527063300000	55.298
1527063360000	55.311
1527063420000	55.284
1527063480000	55.339
1527063540000	55.26
1527063600000	55.17
1527063660000	55.02
1527063720000	55.032
1527063780000	54.948
1527063840000	54.91
1527063900000	54.88
1527063960000	54.9
1527064020000	54.804
1527064080000	54.735
1527064140000	54.734
1527064200000	54.64
1527064260000	54.687
1527064320000	54.538
1527064380000	54.673
1527064440000	54.637
1527064500000	54.63
1527064560000	54.538
1527064620000	54.55
1527064680000	54.484
1527064740000	54.49
1527064800000	54.352
1527064860000	54.4
1527064920000	54.473
1527064980000	54.4
1527065040000	54.442
1527065100000	54.469
1527065160000	54.499
1527065220000	54.575
1527065280000	54.727
1527065340000	54.901
1527065400000	54.945
1527065460000	54.948
1527065520000	54.681
1527065580000	54.695
1527065640000	54.628
1527065700000	54.66
1527065760000	54.66
1527065820000	54.58
1527065880000	54.7
1527065940000	54.79
1527066000000	54.9
1527066060000	54.929
1527066120000	54.937
1527066180000	54.92
1527066240000	54.768
1527066300000	54.691
1527066360000	54.762
1527066420000	54.7
1527066480000	54.72
1527066540000	54.74
1527066600000	54.6
1527066660000	54.601
1527066720000	54.55
1527066780000	54.467
1527066840000	54.451
1527066900000	54.507
1527066960000	54.501
1527067020000	54.353
1527067080000	54.38
1527067140000	54.303
1527067200000	54.409
1527067260000	54.4
1527067320000	54.353
1527067380000	54.422
1527067440000	54.414
1527067500000	54.351
1527067560000	54.355
1527067620000	54.42
1527067680000	54.426
1527067740000	54.402
1527067800000	54.409
1527067860000	54.313
1527067920000	54.34
1527067980000	54.5
1527068040000	54.516
1527068100000	54.535
1527068160000	54.59
1527068220000	54.711
1527068280000	54.876
1527068340000	54.876
1527068400000	54.877
1527068460000	54.837
1527068520000	54.853
1527068580000	54.855
1527068640000	54.75
1527068700000	54.75
1527068760000	54.666
1527068820000	54.829
1527068880000	54.819
1527068940000	54.829
1527069000000	54.829
1527069060000	54.843
1527069120000	54.844
1527069180000	54.946
1527069240000	54.94
1527069300000	54.96
1527069360000	54.86
1527069420000	54.931
1527069480000	55.123
1527069540000	55.22
1527069600000	55.566
1527069660000	55.696
1527069720000	55.93
1527069780000	56.72
1527069840000	56.655
1527069900000	56.421
1527069960000	56.493
1527070020000	56.501
1527070080000	56.322
1527070140000	56.4
1527070200000	56.4
1527070260000	56.777
1527070320000	56.54
1527070380000	56.68
1527070440000	56.79
1527070500000	56.879
1527070560000	57.051
1527070620000	57.084
1527070680000	57.0
1527070740000	56.837
1527070800000	56.937
1527070860000	56.95
1527070920000	56.95
1527070980000	56.97
1527071040000	56.999
1527071100000	57.003
1527071160000	56.893
1527071220000	57.0
1527071280000	56.989
1527071340000	56.893
1527071400000	56.85
1527071460000	56.849
1527071520000	56.849
1527071580000	56.848
1527071640000	56.718
1527071700000	56.843
1527071760000	56.69
1527071820000	56.597
1527071880000	56.68
1527071940000	56.561
1527072000000	56.689
1527072060000	56.689
1527072120000	56.587
1527072180000	56.406
1527072240000	56.06
1527072300000	56.13
1527072360000	56.0
1527072420000	56.1
1527072480000	56.02
1527072540000	55.812
1527072600000	55.78
1527072660000	55.959
1527072720000	55.872
1527072780000	56.0
1527072840000	55.855
1527072900000	55.85
1527072960000	55.805
1527073020000	55.805
1527073080000	55.819
1527073140000	55.875
1527073200000	55.844
1527073260000	55.987
1527073320000	56.088
1527073380000	56.088
1527073440000	56.13
1527073500000	56.09
1527073560000	56.126
1527073620000	56.199
1527073680000	56.0
1527073740000	56.02
1527073800000	55.991
1527073860000	55.9
1527073920000	55.71
1527073980000	55.67
1527074040000	55.651
1527074100000	55.598
1527074160000	55.448
1527074220000	55.359
1527074280000	55.27
1527074340000	55.304
1527074400000	55.5
1527074460000	55.5
1527074520000	55.322
1527074580000	55.409
1527074640000	55.352
1527074700000	55.587
1527074760000	55.439
1527074820000	55.56
1527074880000	55.609
1527074940000	55.61
1527075000000	55.506
1527075060000	55.56
1527075120000	55.56
1527075180000	55.61
1527075240000	55.965
1527075300000	55.839
1527075360000	55.764
1527075420000	55.636
1527075480000	55.635
1527075540000	55.64
1527075600000	55.625
1527075660000	55.623
1527075720000	55.662
1527075780000	55.625
1527075840000	55.623
1527075900000	55.6
1527075960000	55.6
1527076020000	55.599
1527076080000	55.555
1527076140000	55.67
1527076200000	55.796
1527076260000	55.972
1527076320000	56.0
1527076380000	56.081
1527076440000	56.1
1527076500000	56.0
1527076560000	56.033
1527076620000	56.05
1527076680000	55.995
1527076740000	55.97
1527076800000	55.995
1527076860000	56.085
1527076920000	56.051
1527076980000	56.001
1527077040000	56.0
1527077100000	55.989
1527077160000	55.861
1527077220000	55.975
1527077280000	55.803
1527077340000	55.938
1527077400000	55.939
1527077460000	56.04
1527077520000	56.03
1527077580000	55.951
1527077640000	55.951
1527077700000	55.885
1527077760000	55.802
1527077820000	55.884
1527077880000	55.896
1527077940000	55.988
1527078000000	55.972
1527078060000	55.94
1527078120000	55.94
1527078180000	55.969
1527078240000	55.882
1527078300000	55.85
1527078360000	55.802
1527078420000	55.824
1527078480000	55.889
1527078540000	55.86
1527078600000	55.9
1527078660000	55.9
1527078720000	55.9
1527078780000	55.989
1527078840000	55.973
1527078900000	55.935
1527078960000	55.935
1527079020000	56.05
1527079080000	56.271
1527079140000	56.335
1527079200000	56.37
1527079260000	56.457
1527079320000	56.331
1527079380000	56.445
1527079440000	56.46
1527079500000	56.509
1527079560000	56.48
1527079620000	56.431
1527079680000	56.53
1527079740000	56.659
1527079800000	56.66
1527079860000	56.711
1527079920000	56.8
1527079980000	56.76
1527080040000	56.63
1527080100000	56.5
1527080160000	56.5
1527080220000	56.5
1527080280000	56.5
1527080340000	56.65
1527080400000	56.511
1527080460000	56.53
1527080520000	56.56
1527080580000	56.484
1527080640000	56.33
1527080700000	56.33
1527080760000	56.343
1527080820000	56.456
1527080880000	56.484
1527080940000	56.47
1527081000000	56.303
1527081060000	56.5
1527081120000	56.5
1527081180000	56.5
1527081240000	56.498
1527081300000	56.519
1527081360000	56.419
1527081420000	56.301
1527081480000	56.2
1527081540000	56.1
1527081600000	56.142
1527081660000	56.022
1527081720000	56.078
1527081780000	56.14
1527081840000	56.2
1527081900000	56.2
1527081960000	56.195
1527082020000	56.195
1527082080000	56.283
1527082140000	56.23
1527082200000	56.2
1527082260000	56.143
1527082320000	56.2
1527082380000	56.317
1527082440000	56.24
1527082500000	56.317
1527082560000	56.5
1527082620000	56.503
1527082680000	56.598
1527082740000	56.571
1527082800000	56.499
1527082860000	56.424
1527082920000	56.508
1527082980000	56.508
1527083040000	56.4
1527083100000	56.373
1527083160000	56.379
1527083220000	56.28
1527083280000	56.278
1527083340000	56.297
1527083400000	56.248
1527083460000	56.207
1527083520000	56.002
1527083580000	56.089
1527083640000	56.093
1527083700000	56.066
1527083760000	56.0
1527083820000	56.0
1527083880000	55.977
1527083940000	55.979
1527084000000	55.949
1527084060000	55.949
1527084120000	55.86
1527084180000	55.9
1527084240000	55.946
1527084300000	55.942
1527084360000	55.7
1527084420000	55.55
1527084480000	55.55
1527084540000	55.6
1527084600000	55.6
1527084660000	55.55
1527084720000	55.618
1527084780000	55.61
1527084840000	55.625
1527084900000	55.501
1527084960000	55.59
1527085020000	55.51
1527085080000	55.589
1527085140000	55.489
1527085200000	55.588
1527085260000	55.58
1527085320000	55.44
1527085380000	55.402
1527085440000	55.301
1527085500000	55.101
1527085560000	55.106
1527085620000	55.08
1527085680000	55.003
1527085740000	55.013
1527085800000	55.001
1527085860000	55.001
1527085920000	55.029
1527085980000	55.06
1527086040000	55.12
1527086100000	55.301
1527086160000	55.295
1527086220000	55.24
1527086280000	55.321
1527086340000	55.26
1527086400000	55.284
1527086460000	55.357
1527086520000	55.06
1527086580000	55.261
1527086640000	55.202
1527086700000	55.258
1527086760000	55.13
1527086820000	55.1
1527086880000	55.1
1527086940000	55.1
1527087000000	55.02
1527087060000	55.09
1527087120000	55.021
1527087180000	55.021
1527087240000	55.021
1527087300000	55.022
1527087360000	55.08
1527087420000	55.09
1527087480000	55.18
1527087540000	55.085
1527087600000	55.057
1527087660000	55.138
1527087720000	55.14
1527087780000	55.18
1527087840000	55.257
1527087900000	55.299
1527087960000	55.3
1527088020000	55.33
1527088080000	55.216
1527088140000	55.215
1527088200000	55.199
1527088260000	55.18
1527088320000	55.137
1527088380000	55.165
1527088440000	55.151
1527088500000	55.076
1527088560000	55.009
1527088620000	54.989
1527088680000	54.938
1527088740000	55.0
1527088800000	54.93
1527088860000	55.0
1527088920000	54.89
1527088980000	54.758
1527089040000	54.8
1527089100000	54.63
1527089160000	54.628
1527089220000	54.578
1527089280000	54.574
1527089340000	54.408
1527089400000	54.519
1527089460000	54.471
1527089520000	54.24
1527089580000	54.241
1527089640000	54.267
1527089700000	54.123
1527089760000	53.7
1527089820000	53.526
1527089880000	53.455
1527089940000	53.363
1527090000000	53.248
1527090060000	53.39
1527090120000	53.548
1527090180000	53.31
1527090240000	53.35
1527090300000	53.359
1527090360000	53.125
1527090420000	52.902
1527090480000	52.99
1527090540000	52.838
1527090600000	52.6
1527090660000	52.65
1527090720000	52.997
1527090780000	53.249
1527090840000	53.169
1527090900000	53.039
1527090960000	53.168
1527091020000	53.14
1527091080000	53.299
1527091140000	53.28
1527091200000	53.37
1527091260000	53.0
1527091320000	52.754
1527091380000	52.88
1527091440000	52.654
1527091500000	52.56
1527091560000	52.561
1527091620000	52.7
1527091680000	52.75
1527091740000	52.7
1527091800000	52.938
1527091860000	52.898
1527091920000	52.901
1527091980000	52.901
1527092040000	52.857
1527092100000	52.7
1527092160000	52.615
1527092220000	52.599
1527092280000	52.571
1527092340000	53.077
1527092400000	52.542
1527092460000	52.698
1527092520000	52.908
1527092580000	52.879
1527092640000	52.55
1527092700000	52.75
1527092760000	53.1
1527092820000	53.185
1527092880000	53.254
1527092940000	53.19
1527093000000	53.2
1527093060000	53.085
1527093120000	53.286
1527093180000	53.329
1527093240000	53.261
1527093300000	52.921
1527093360000	52.834
1527093420000	52.675
1527093480000	52.675
1527093540000	52.665
1527093600000	52.652
1527093660000	52.704
1527093720000	52.666
1527093780000	52.649
1527093840000	52.55
1527093900000	52.91
1527093960000	53.204
1527094020000	53.3
1527094080000	53.4
1527094140000	53.147
1527094200000	53.28
1527094260000	53.122
1527094320000	53.27
1527094380000	53.26
1527094440000	53.38
1527094500000	53.408
1527094560000	53.316
1527094620000	53.285
1527094680000	53.33
1527094740000	53.0
1527094800000	53.113
1527094860000	53.201
1527094920000	53.14
1527094980000	53.15
1527095040000	53.16
1527095100000	53.057
1527095160000	53.001
1527095220000	53.08
1527095280000	53.077
1527095340000	52.97
1527095400000	52.874
1527095460000	52.74
1527095520000	52.622
1527095580000	52.592
1527095640000	52.645
1527095700000	52.231
1527095760000	52.252
1527095820000	52.194
1527095880000	51.98
1527095940000	51.726
1527096000000	51.997
1527096060000	51.854
1527096120000	52.027
1527096180000	51.982
1527096240000	52.226
1527096300000	52.107
1527096360000	51.987
1527096420000	51.895
1527096480000	51.943
1527096540000	51.943
1527096600000	52.0
1527096660000	51.981
1527096720000	52.09
1527096780000	52.115
1527096840000	52.021
1527096900000	52.159
1527096960000	52.251
1527097020000	52.372
1527097080000	52.4
1527097140000	52.227
1527097200000	52.22
1527097260000	52.22
1527097320000	52.182
1527097380000	51.85
1527097440000	51.634
1527097500000	51.5
1527097560000	51.411
1527097620000	51.294
1527097680000	51.279
1527097740000	51.14
1527097800000	51.394
1527097860000	51.318
1527097920000	51.383
1527097980000	51.353
1527098040000	51.529
1527098100000	51.53
1527098160000	51.5
1527098220000	52.089
1527098280000	52.167
1527098340000	52.209
1527098400000	52.211
1527098460000	52.449
1527098520000	52.534
1527098580000	52.2
1527098640000	52.221
1527098700000	52.085
1527098760000	52.069
1527098820000	51.964
1527098880000	51.993
1527098940000	52.017
1527099000000	51.972
1527099060000	52.15
1527099120000	51.85
1527099180000	51.805
1527099240000	51.755
1527099300000	51.844
1527099360000	51.93
1527099420000	51.899
1527099480000	52.07
1527099540000	52.258
1527099600000	52.074
1527099660000	52.35
1527099720000	52.396
1527099780000	52.367
1527099840000	52.48
1527099900000	52.477
1527099960000	52.6
1527100020000	52.64
1527100080000	52.768
1527100140000	52.562
1527100200000	52.621
1527100260000	52.651
1527100320000	52.588
1527100380000	52.689
1527100440000	52.699
1527100500000	52.742
1527100560000	52.734
1527100620000	52.59
1527100680000	52.536
1527100740000	52.08
1527100800000	52.379
1527100860000	52.521
1527100920000	52.689
1527100980000	52.588
1527101040000	52.58
1527101100000	52.64
1527101160000	52.53
1527101220000	52.53
1527101280000	52.441
1527101340000	52.389
1527101400000	52.455
1527101460000	52.469
1527101520000	52.484
1527101580000	52.4
1527101640000	51.942
1527101700000	52.125
1527101760000	52.315
1527101820000	52.33
1527101880000	52.4
1527101940000	52.321
1527102000000	52.329
1527102060000	52.429
1527102120000	52.569
1527102180000	52.56
1527102240000	52.638
1527102300000	52.6
1527102360000	52.588
1527102420000	52.56
1527102480000	52.666
1527102540000	52.666
1527102600000	52.724
1527102660000	52.85
1527102720000	52.829
1527102780000	52.897
1527102840000	52.898
1527102900000	53.1
1527102960000	53.191
1527103020000	53.249
1527103080000	53.269
1527103140000	53.28
1527103200000	53.113
1527103260000	53.165
1527103320000	53.155
1527103380000	53.131
1527103440000	52.897
1527103500000	52.84
1527103560000	52.888
1527103620000	52.831
1527103680000	52.831
1527103740000	52.9
1527103800000	52.94
1527103860000	52.9
1527103920000	52.98
1527103980000	53.01
1527104040000	53.125
1527104100000	53.164
1527104160000	53.011
1527104220000	52.859
1527104280000	52.998
1527104340000	52.88
1527104400000	52.885
1527104460000	53.18
1527104520000	53.247
1527104580000	53.137
1527104640000	53.2
1527104700000	53.32
1527104760000	53.343
1527104820000	53.329
1527104880000	53.454
1527104940000	53.4
1527105000000	53.49
1527105060000	53.49
1527105120000	53.544
1527105180000	53.509
1527105240000	53.46
1527105300000	53.598
1527105360000	53.4
1527105420000	53.57
1527105480000	53.475
1527105540000	53.439
1527105600000	53.356
1527105660000	53.395
1527105720000	53.33
1527105780000	53.513
1527105840000	53.75
1527105900000	53.698
1527105960000	53.699
1527106020000	53.813
1527106080000	53.9
1527106140000	54.04
1527106200000	54.111
1527106260000	53.973
1527106320000	54.0
1527106380000	54.054
1527106440000	53.962
1527106500000	53.905
1527106560000	54.0
1527106620000	53.918
1527106680000	53.9
1527106740000	53.8
1527106800000	53.359
1527106860000	53.341
1527106920000	53.457
1527106980000	53.41
1527107040000	53.481
1527107100000	53.38
1527107160000	53.377
1527107220000	53.352
1527107280000	53.355
1527107340000	53.29
1527107400000	53.395
1527107460000	53.254
1527107520000	53.25
1527107580000	53.306
1527107640000	53.099
1527107700000	52.954
1527107760000	53.099
1527107820000	53.0
1527107880000	53.074
1527107940000	52.998
1527108000000	52.995
1527108060000	52.995
1527108120000	52.861
1527108180000	52.98
1527108240000	52.995
1527108300000	52.995
1527108360000	52.94
1527108420000	52.79
1527108480000	52.646
1527108540000	52.779
1527108600000	52.69
1527108660000	52.74
1527108720000	52.848
1527108780000	52.708
1527108840000	52.774
1527108900000	52.875
1527108960000	52.874
1527109020000	52.81
1527109080000	52.97
1527109140000	53.089
1527109200000	52.95
1527109260000	52.947
1527109320000	52.947
1527109380000	52.839
1527109440000	52.917
1527109500000	52.794
1527109560000	53.0
1527109620000	52.916
1527109680000	52.916
1527109740000	53.02
1527109800000	53.1
1527109860000	53.01
1527109920000	53.12
1527109980000	53.007
1527110040000	53.21
1527110100000	53.429
1527110160000	53.25
1527110220000	53.26
1527110280000	53.357
1527110340000	53.2
1527110400000	53.115
1527110460000	53.23
1527110520000	53.114
1527110580000	53.258
1527110640000	53.266
1527110700000	53.267
1527110760000	53.246
1527110820000	53.191
1527110880000	53.222
1527110940000	53.25
1527111000000	53.157
1527111060000	53.166
1527111120000	53.201
1527111180000	53.241
1527111240000	52.988
1527111300000	53.148
1527111360000	52.934
1527111420000	53.148
1527111480000	53.041
1527111540000	53.18
1527111600000	53.173
1527111660000	52.949
1527111720000	52.97
1527111780000	52.97
1527111840000	52.96
1527111900000	52.93
1527111960000	52.99
1527112020000	53.15
1527112080000	53.378
1527112140000	53.399
1527112200000	53.39
1527112260000	53.466
1527112320000	53.466
1527112380000	53.405
1527112440000	53.5
1527112500000	53.501
1527112560000	53.576
1527112620000	53.66
1527112680000	53.671
1527112740000	53.673
1527112800000	53.738
1527112860000	53.613
1527112920000	53.63
1527112980000	53.649
1527113040000	53.6
1527113100000	53.479
1527113160000	53.384
1527113220000	53.251
1527113280000	53.21
1527113340000	53.182
1527113400000	53.126
1527113460000	53.121
1527113520000	53.228
1527113580000	53.083
1527113640000	53.241
1527113700000	53.297
1527113760000	53.326
1527113820000	53.33
1527113880000	53.2
1527113940000	53.221
1527114000000	53.085
1527114060000	53.085
1527114120000	52.931
1527114180000	52.998
1527114240000	52.998
1527114300000	52.9
1527114360000	52.8
1527114420000	52.778
1527114480000	52.76
1527114540000	52.76
1527114600000	52.72
1527114660000	52.8
1527114720000	52.62
1527114780000	52.71
1527114840000	52.561
1527114900000	52.713
1527114960000	52.595
1527115020000	52.562
1527115080000	52.5
1527115140000	52.498
1527115200000	52.529
1527115260000	52.397
1527115320000	52.495
1527115380000	52.495
1527115440000	52.57
1527115500000	52.98
1527115560000	52.732
1527115620000	52.75
1527115680000	52.814
1527115740000	52.7
1527115800000	52.699
1527115860000	52.424
1527115920000	52.38
1527115980000	52.39
1527116040000	52.473
1527116100000	52.3
1527116160000	52.387
1527116220000	52.35
1527116280000	52.35
1527116340000	52.375
1527116400000	52.331
1527116460000	52.435
1527116520000	52.498
1527116580000	52.556
1527116640000	52.589
1527116700000	52.641
1527116760000	52.56
1527116820000	52.42
1527116880000	52.144
1527116940000	52.01
1527117000000	52.106
1527117060000	52.078
1527117120000	52.131
1527117180000	52.17
1527117240000	52.298
1527117300000	52.394
1527117360000	52.299
1527117420000	52.162
1527117480000	52.148
1527117540000	51.775
1527117600000	51.68
1527117660000	51.775
1527117720000	51.806
1527117780000	51.771
1527117840000	51.726
1527117900000	51.638
1527117960000	51.549
1527118020000	51.44
1527118080000	51.5
1527118140000	51.464
1527118200000	51.525
1527118260000	51.65
1527118320000	51.961
1527118380000	51.86
1527118440000	52.108
1527118500000	51.85
1527118560000	52.05
1527118620000	52.05
1527118680000	51.961
1527118740000	52.079
1527118800000	52.032
1527118860000	52.132
1527118920000	52.268
1527118980000	52.322
1527119040000	52.429
1527119100000	52.19
1527119160000	52.2
1527119220000	52.18
1527119280000	52.09
1527119340000	52.21
1527119400000	52.2
1527119460000	52.362
1527119520000	52.1
1527119580000	52.091
1527119640000	52.08
1527119700000	52.13
1527119760000	52.144
1527119820000	52.039
1527119880000	51.867
1527119940000	51.65
1527120000000	51.82
1527120060000	51.92
1527120120000	52.1
1527120180000	52.12
1527120240000	52.062
1527120300000	52.26
1527120360000	52.176
1527120420000	52.177
1527120480000	52.3
1527120540000	52.3
1527120600000	52.331
1527120660000	52.234
1527120720000	52.32
1527120780000	52.409
1527120840000	52.401
1527120900000	52.436
1527120960000	52.45
1527121020000	52.549
1527121080000	52.789
1527121140000	52.886
1527121200000	52.98
1527121260000	53.21
1527121320000	53.053
1527121380000	52.936
1527121440000	52.936
1527121500000	52.811
1527121560000	52.862
1527121620000	52.917
1527121680000	52.906
1527121740000	52.96
1527121800000	53.017
1527121860000	52.874
1527121920000	52.879
1527121980000	52.969
1527122040000	52.886
1527122100000	52.879
1527122160000	52.968
1527122220000	52.97
1527122280000	53.07
1527122340000	53.21
1527122400000	53.3
1527122460000	53.177
1527122520000	53.177
1527122580000	53.062
1527122640000	53.008
1527122700000	52.8
1527122760000	52.9
1527122820000	52.868
1527122880000	52.87
1527122940000	52.853
1527123000000	52.852
1527123060000	52.851
1527123120000	52.851
1527123180000	52.851
1527123240000	52.851
1527123300000	52.839
1527123360000	52.94
1527123420000	52.94
1527123480000	52.9
1527123540000	52.979
1527123600000	53.0
1527123660000	53.03
1527123720000	53.11
1527123780000	53.064
1527123840000	53.188
1527123900000	53.408
1527123960000	53.409
1527124020000	53.304
1527124080000	53.25
1527124140000	53.408
1527124200000	53.37
1527124260000	53.44
1527124320000	53.514
1527124380000	53.458
1527124440000	53.481
1527124500000	53.5
1527124560000	53.499
1527124620000	53.497
1527124680000	53.592
1527124740000	53.679
1527124800000	53.588
1527124860000	53.742
1527124920000	53.78
1527124980000	53.886
1527125040000	53.88
1527125100000	53.886
1527125160000	53.701
1527125220000	53.77
1527125280000	53.7
1527125340000	53.6
1527125400000	53.552
1527125460000	53.542
1527125520000	53.69
1527125580000	53.7
1527125640000	53.644
1527125700000	53.7
1527125760000	53.55
1527125820000	53.5
1527125880000	53.699
1527125940000	53.675
1527126000000	53.42
1527126060000	53.519
1527126120000	53.519
1527126180000	53.519
1527126240000	53.416
1527126300000	53.482
1527126360000	53.243
1527126420000	53.339
1527126480000	53.4
1527126540000	53.437
1527126600000	53.445
1527126660000	53.356
1527126720000	53.383
1527126780000	53.314
1527126840000	53.279
1527126900000	53.338
1527126960000	53.428
1527127020000	53.428
1527127080000	53.352
1527127140000	53.352
1527127200000	53.293
1527127260000	53.309
1527127320000	53.315
1527127380000	53.315
1527127440000	53.315
1527127500000	53.32
1527127560000	53.395
1527127620000	53.428
1527127680000	53.528
1527127740000	53.6
1527127800000	53.69
1527127860000	53.748
1527127920000	53.75
1527127980000	53.572
1527128040000	53.68
1527128100000	53.68
1527128160000	53.68
1527128220000	53.696
1527128280000	53.71
1527128340000	53.631
1527128400000	53.48
1527128460000	53.395
1527128520000	53.358
1527128580000	53.385
1527128640000	53.293
1527128700000	53.282
1527128760000	53.21
1527128820000	53.32
1527128880000	53.22
1527128940000	53.32
1527129000000	53.32
1527129060000	53.32
1527129120000	53.276
1527129180000	53.067
1527129240000	53.0
1527129300000	53.11
1527129360000	52.95
1527129420000	53.06
1527129480000	53.1
1527129540000	53.017
1527129600000	53.13
1527129660000	53.129
1527129720000	53.129
1527129780000	53.0
1527129840000	53.12
1527129900000	53.2
1527129960000	53.2
1527130020000	53.1
1527130080000	53.1
1527130140000	53.151
1527130200000	53.04
1527130260000	53.034
1527130320000	53.0
1527130380000	53.1
1527130440000	53.041
1527130500000	53.11
1527130560000	53.128
1527130620000	53.2
1527130680000	53.2
1527130740000	53.2
1527130800000	53.189
1527130860000	53.08
1527130920000	53.08
1527130980000	53.093
1527131040000	53.12
1527131100000	53.15
1527131160000	53.079
1527131220000	53.079
1527131280000	53.05
1527131340000	53.05
1527131400000	53.19
1527131460000	53.146
1527131520000	53.146
1527131580000	53.2
1527131640000	53.2
1527131700000	53.3
1527131760000	53.3
1527131820000	53.32
